Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2019-12-01,4,1.2,,35.1,15.0,10.1,0.5
2019-12-02,4,1.2,,34.1,25.5,14.1,1.7
2019-12-03,4,0.7,,41.5,12.0,6.7,0.0
2019-12-04,4,1.0,,25.0,35.5,14.1,1.3
2019-12-05,4,0.7,,29.0,14.8,8.0,0.3
2019-12-06,4,1.1,,24.7,21.5,12.1,1.0
2019-12-07,4,1.0,,34.5,16.8,8.9,0.3
2019-12-08,4,0.4,,40.5,9.2,4.1,0.3
2019-12-09,4,0.5,,26.2,14.0,6.0,0.0
2019-12-10,4,0.7,,28.2,36.5,13.8,0.3
2019-12-11,4,0.8,,31.2,40.8,14.1,0.3
2019-12-12,4,0.6,,35.1,24.2,8.5,0.0
2019-12-13,4,0.3,,43.6,13.0,3.8,0.0
2019-12-14,4,0.4,,34.2,13.8,5.8,0.0
2019-12-15,4,0.4,,38.1,11.2,7.8,0.0
2019-12-16,4,0.4,,37.7,15.2,6.1,0.0
2019-12-17,4,0.5,,32.0,23.2,6.5,0.0
2019-12-18,4,1.1,,30.4,41.5,9.7,0.7
2019-12-19,4,1.0,,29.3,39.8,10.3,1.0
2019-12-20,4,1.0,,31.5,39.0,11.0,0.3
2019-12-21,4,1.1,,34.9,28.5,11.4,0.0
2019-12-22,4,1.1,,36.4,21.5,8.9,0.0
2019-12-23,4,1.0,,29.4,43.0,10.9,0.7
2019-12-24,4,0.8,,33.1,32.0,9.2,1.0
2019-12-25,4,0.5,,37.8,11.5,5.4,0.3
2019-12-26,4,0.5,,29.2,16.0,9.2,0.0
2019-12-27,4,0.5,,25.2,27.8,16.3,0.0
2019-12-28,4,0.2,,39.2,8.8,6.2,0.0
2019-12-29,4,0.4,,39.5,7.2,3.7,0.0
2019-12-30,4,0.6,,40.1,12.8,6.2,0.3
2019-12-31,4,1.0,,37.7,18.8,9.2,0.7
2020-01-01,4,0.5,,44.1,9.0,5.0,0.3
2020-01-02,4,0.4,,37.2,13.2,2.9,0.0
2020-01-03,4,0.4,,35.1,14.5,5.0,0.0
2020-01-04,4,0.4,,43.2,14.0,4.0,0.0
2020-01-05,4,0.3,,39.7,9.8,2.5,0.0
2020-01-06,4,0.2,,41.3,11.8,2.4,0.0
2020-01-07,4,0.6,,36.5,21.0,4.1,0.0
2020-01-08,4,0.5,,41.0,23.2,4.9,0.3
2020-01-09,4,0.3,,36.0,15.2,3.3,0.0
2020-01-10,4,0.4,,29.8,14.0,5.0,0.0
2020-01-11,4,0.4,,30.8,21.2,8.9,0.0
2020-01-12,4,0.5,,38.8,10.0,4.1,0.0
2020-01-13,4,0.6,,40.2,22.5,5.2,0.0
2020-01-14,4,0.8,,40.0,41.5,6.9,1.5
2020-01-15,4,0.4,,35.4,26.8,4.3,0.0
2020-01-16,4,0.6,,23.8,40.5,7.9,0.5
2020-01-17,4,0.7,,44.5,35.0,6.9,0.5
2020-01-18,4,0.6,,37.6,18.2,4.7,0.0
2020-01-19,4,0.6,,36.2,21.8,7.3,0.0
2020-01-20,4,0.9,,35.0,38.8,10.2,0.0
2020-01-21,4,1.1,,24.5,88.0,18.6,2.5
2020-01-22,4,0.5,,43.0,21.8,5.2,0.0
2020-01-23,4,0.4,,39.9,20.2,5.1,0.0
2020-01-24,4,0.8,,35.0,33.5,8.2,0.7
2020-01-25,4,0.6,,38.6,22.8,7.1,0.7
2020-01-26,4,0.5,,38.2,15.2,4.9,0.0
2020-01-27,4,0.5,,34.2,23.2,7.9,0.0
2020-01-28,4,0.6,,39.0,20.8,5.5,0.0
2020-01-29,4,0.4,,36.8,20.0,6.5,0.0
2020-01-30,4,0.4,,37.9,19.3,9.5,0.0
2020-01-31,4,0.5,,39.2,17.5,4.6,0.3
2020-02-01,4,0.4,,49.7,11.5,3.2,0.3
2020-02-02,4,0.3,,51.1,8.5,2.3,0.0
2020-02-03,4,0.2,,31.8,4.8,1.9,0.0
2020-02-04,4,0.3,,36.5,6.0,3.9,0.0
2020-02-05,4,0.5,,35.7,15.5,8.5,0.0
2020-02-06,4,0.5,,37.8,12.2,6.7,0.0
2020-02-07,4,0.4,,38.0,5.0,4.4,0.0
2020-02-08,4,0.8,,38.8,20.2,11.1,0.3
2020-02-09,4,0.5,,32.5,5.8,4.3,0.0
2020-02-10,4,0.5,,37.9,10.0,7.8,0.0
2020-02-11,4,0.7,,39.3,14.8,8.8,0.0
2020-02-12,4,0.6,,41.2,12.8,6.2,0.0
2020-02-13,4,0.5,,34.8,12.2,10.2,0.0
2020-02-14,4,0.8,,39.2,39.8,17.9,1.7
2020-02-15,4,0.5,,44.2,12.0,5.6,0.0
2020-02-16,4,0.6,,38.7,22.0,10.9,0.0
2020-02-17,4,0.4,,45.4,14.2,7.5,0.0
2020-02-18,4,0.3,,45.5,11.2,6.6,0.0
2020-02-19,4,0.2,,30.2,11.2,6.8,0.0
2020-02-20,4,0.8,,39.0,20.2,12.3,0.0
2020-02-21,4,0.8,,44.8,30.5,10.4,0.0
2020-02-22,4,0.6,,42.1,26.8,7.8,0.0
2020-02-23,4,0.3,,44.4,11.2,5.6,0.0
2020-02-24,4,0.3,,47.2,10.2,3.6,0.0
2020-02-25,4,0.3,,40.4,13.2,2.8,0.0
2020-02-26,4,0.4,,42.5,13.0,5.5,0.0
2020-02-27,4,0.3,,47.7,11.8,3.4,0.0
2020-02-28,4,0.5,,42.2,20.5,5.0,0.0
2020-03-01,4,0.3,,34.8,9.2,4.2,0.0
2020-03-02,4,0.4,,42.2,13.0,9.6,0.0
2020-03-03,4,0.4,,41.2,18.0,5.4,0.0
2020-03-04,4,0.3,,45.5,13.0,4.0,0.0
2020-03-05,4,0.4,,40.8,15.2,4.7,0.0
2020-03-06,4,0.5,,45.6,23.0,6.2,0.0
2020-03-07,4,0.4,,50.8,14.8,4.7,0.0
2020-03-08,4,0.3,,47.6,11.2,4.0,0.0
2020-03-09,4,0.3,,44.8,12.0,5.0,0.0
2020-03-10,4,0.4,,45.1,15.5,4.2,0.0
2020-03-11,4,0.4,,44.6,12.8,3.1,0.0
2020-03-12,4,0.2,,35.4,10.2,2.9,0.0
2020-03-13,4,0.2,,27.3,8.5,5.7,0.0
2020-03-14,4,0.2,,24.6,9.2,7.3,0.0
2020-03-15,4,0.4,,31.0,15.2,11.6,0.0
2020-03-16,4,0.4,,32.2,18.8,7.9,0.0
2020-03-17,4,0.5,,23.4,17.0,8.0,0.0
2020-03-18,4,0.5,,44.5,22.0,8.0,0.0
2020-03-19,4,0.2,,31.3,2.8,2.6,0.0
2020-03-20,4,0.3,,34.1,10.5,9.8,0.0
2020-03-21,4,0.4,,48.8,16.8,14.4,0.0
2020-03-22,4,0.3,,51.7,9.8,8.2,0.0
2020-03-23,4,0.3,,50.8,12.0,5.4,0.0
2020-03-24,4,0.3,,50.7,12.5,3.1,0.0
2020-03-25,4,0.3,,51.9,16.2,3.6,0.0
2020-03-26,4,0.2,,37.3,19.5,9.2,0.0
2020-03-27,4,0.2,,43.6,10.2,6.5,0.0
2020-03-28,4,0.2,,49.6,6.0,3.1,0.0
2020-03-29,4,0.3,,48.5,6.8,2.7,0.0
2020-03-30,4,0.3,,45.5,12.2,4.7,0.0
2020-03-31,4,0.2,,49.1,12.2,3.8,0.0
2020-04-01,4,0.4,,49.1,21.8,4.6,0.0
2020-04-02,4,0.2,,29.1,4.3,3.7,0.0
2020-04-03,4,0.2,,40.8,10.8,7.6,0.0
2020-04-04,4,0.3,,44.1,11.5,5.3,0.0
2020-04-05,4,0.3,,48.6,11.2,4.9,0.0
2020-04-06,4,0.3,,52.2,15.2,4.0,0.0
2020-04-07,4,0.2,,55.5,17.5,4.1,0.0
2020-04-08,4,0.2,,49.6,21.8,4.6,0.0
2020-04-09,4,0.2,,48.5,23.5,8.2,0.0
2020-04-10,4,0.2,,53.4,20.8,6.1,0.0
2020-04-11,4,0.2,,53.5,16.8,3.7,0.0
2020-04-12,4,0.1,,42.4,7.2,4.9,0.0
2020-04-13,4,0.2,,42.9,8.0,6.7,0.0
2020-04-14,4,0.2,,49.5,11.8,6.6,0.0
2020-04-15,4,0.2,,45.9,12.8,5.1,0.0
2020-04-16,4,0.3,,48.9,8.2,7.7,0.0
2020-04-17,4,0.4,,57.2,27.5,18.2,0.0
2020-04-18,4,0.3,,50.4,17.8,11.2,0.0
2020-04-19,4,0.2,,53.4,9.5,5.4,0.0
2020-04-20,4,0.3,,54.9,17.3,4.9,0.0
2020-04-21,4,0.3,,55.2,22.7,5.6,0.0
2020-04-22,4,0.2,,52.1,23.8,5.3,0.0
2020-04-23,4,0.2,,49.1,11.0,3.3,0.0
2020-04-24,4,0.1,,43.0,6.8,2.1,0.0
2020-04-25,4,0.1,,51.0,9.8,4.0,0.0
2020-04-26,4,0.2,,47.2,9.8,3.8,0.0
2020-04-27,4,0.2,,51.6,15.8,4.0,0.0
2020-04-28,4,0.2,,52.8,20.3,3.7,0.0
2020-04-29,4,0.3,,59.0,20.7,4.5,0.0
2020-04-30,4,0.3,,47.3,44.3,5.8,0.0
2020-05-01,4,0.2,,55.5,28.8,4.8,0.0
2020-05-02,4,0.2,,38.2,13.8,5.9,0.0
2020-05-03,4,0.2,,53.4,13.8,7.3,0.0
2020-05-04,4,0.2,,56.4,9.8,3.4,0.0
2020-05-05,4,0.2,,59.1,14.2,4.9,0.0
2020-05-06,4,0.2,,57.1,22.2,5.6,0.0
2020-05-07,4,0.2,,60.6,31.8,5.7,0.0
2020-05-08,4,0.1,,49.2,12.5,3.2,0.0
2020-05-09,4,0.1,,47.3,13.0,3.3,0.0
2020-05-10,4,0.1,,47.6,14.2,4.5,0.0
2020-05-11,4,0.2,,28.5,20.0,10.1,0.0
2020-05-12,4,0.3,,45.4,26.2,15.9,0.0
2020-05-13,4,0.4,,51.1,26.0,7.3,0.0
2020-05-14,4,0.2,,47.8,18.5,7.0,0.0
2020-05-15,4,0.2,,48.9,12.2,4.3,0.0
2020-05-16,4,0.2,,56.6,8.2,3.5,0.0
2020-05-17,4,0.2,,53.5,11.2,4.9,0.0
2020-05-18,4,0.2,,61.7,23.2,8.6,0.3
2020-05-19,4,0.2,,60.1,32.2,6.8,0.0
2020-05-20,4,0.2,,56.4,24.7,4.6,0.0
2020-05-21,4,0.2,,58.9,19.0,3.3,0.0
2020-05-22,4,0.2,,61.2,23.5,4.6,0.3
2020-05-23,4,0.2,,59.2,24.8,5.0,0.0
2020-05-24,4,0.2,,41.2,8.0,4.0,0.0
2020-05-25,4,0.2,,42.5,10.3,2.9,0.0
2020-05-26,4,0.2,,50.7,13.3,2.9,0.0
2020-05-27,4,0.2,,42.6,19.0,3.5,0.0
2020-05-28,4,0.2,,49.7,18.5,6.0,0.0
2020-05-29,4,0.2,,55.4,23.0,6.5,0.0
2020-05-30,4,0.2,,51.5,24.0,4.7,0.0
2020-05-31,4,0.2,,46.6,16.3,4.7,0.0
2020-06-01,4,0.2,,50.9,19.8,4.6,0.0
2020-06-02,4,0.2,,52.5,31.2,6.9,0.0
2020-06-03,4,0.2,,49.8,31.0,7.0,0.0
2020-06-04,4,0.2,,46.5,24.2,5.3,0.0
2020-06-05,4,0.2,,54.7,24.0,5.6,0.0
2020-06-06,4,0.3,,44.8,24.2,8.3,0.0
2020-06-07,4,0.2,,48.1,14.2,3.9,0.0
2020-06-08,4,0.1,,53.7,23.5,3.8,0.0
2020-06-09,4,0.1,,42.7,8.2,2.1,0.0
2020-06-10,4,0.2,,41.9,17.5,2.6,0.0
2020-06-11,4,0.2,,58.4,24.8,3.5,0.0
2020-06-12,4,0.2,,60.6,26.5,5.2,0.0
2020-06-13,4,0.2,,57.5,34.3,5.9,0.0
2020-06-14,4,0.3,,59.0,16.7,4.5,0.0
2020-06-15,4,0.2,,67.6,34.8,8.3,0.0
2020-06-16,4,0.2,,54.7,37.8,11.9,0.0
2020-06-17,4,0.2,,70.4,43.2,10.8,0.0
2020-06-18,4,0.2,,46.8,22.2,4.2,0.0
2020-06-19,4,0.3,,41.8,18.3,5.3,0.0
2020-06-20,4,0.3,,56.4,21.0,4.5,0.0
2020-06-21,4,0.2,,41.5,21.7,4.0,0.0
2020-06-22,4,0.2,,55.4,16.8,3.6,0.0
2020-06-23,4,0.2,,56.4,24.0,4.7,0.0
2020-06-24,4,0.2,,50.7,32.0,4.4,0.0
2020-06-25,4,0.2,,48.8,29.7,4.1,0.0
2020-06-26,4,0.2,,51.5,19.2,4.9,0.0
2020-06-27,4,0.2,,61.1,15.2,4.2,0.3
2020-06-28,4,0.3,,50.9,22.2,7.2,0.3
2020-06-29,4,0.3,,49.9,30.0,8.6,0.3
2020-06-30,4,0.1,,57.6,26.8,4.8,0.0
2020-07-01,4,0.2,,60.8,26.2,5.8,0.0
2020-07-02,4,0.2,,55.9,51.5,10.4,0.0
2020-07-03,4,0.2,,57.6,38.5,7.3,0.0
2020-07-04,4,0.2,,48.7,31.5,7.6,0.0
2020-07-05,4,0.2,,49.8,18.8,5.4,0.0
2020-07-06,4,0.2,,55.1,23.8,3.7,0.0
2020-07-07,4,0.2,,47.4,21.8,4.2,0.3
2020-07-08,4,0.2,,56.2,24.3,5.1,0.3
2020-07-09,4,0.2,,67.5,46.5,8.2,0.0
2020-07-10,4,0.3,,69.1,27.3,8.6,0.0
2020-07-11,4,0.2,,65.5,30.2,6.1,0.0
2020-07-12,4,0.2,,56.2,38.5,6.6,0.0
2020-07-13,4,0.2,,50.3,28.0,6.2,0.3
2020-07-14,4,0.2,,50.6,36.2,8.9,0.0
2020-07-15,4,0.3,,53.7,23.0,10.2,0.0
2020-07-16,4,0.3,,51.5,27.2,7.9,0.3
2020-07-17,4,0.3,,54.1,23.2,6.4,0.3
2020-07-18,4,0.2,,53.4,19.0,5.9,0.3
2020-07-19,4,0.2,,51.5,24.0,7.9,0.3
2020-07-20,4,0.2,,58.1,23.0,6.1,0.3
2020-07-21,4,0.2,,68.3,29.8,7.7,0.0
2020-07-22,4,0.3,,61.0,28.2,7.2,0.3
2020-07-23,4,0.3,,57.8,22.3,7.1,0.5
2020-07-24,4,0.2,,51.2,21.7,6.4,0.5
2020-07-25,4,0.2,,45.6,11.7,4.7,0.3
2020-07-26,4,0.3,,48.9,13.0,5.2,0.0
2020-07-27,4,0.2,,60.5,16.8,7.5,0.3
2020-07-28,4,0.2,,52.5,18.5,7.6,0.0
2020-07-29,4,0.2,,54.4,17.2,8.4,0.0
2020-07-30,4,0.2,,52.8,14.8,7.2,0.0
2020-07-31,4,0.2,,59.8,17.8,6.0,0.0
2020-08-01,4,0.2,,57.9,16.2,6.2,0.0
2020-08-02,4,0.2,,61.1,21.0,8.1,0.0
2020-08-03,4,0.2,,61.1,24.5,9.5,0.0
2020-08-04,4,0.2,,62.2,29.5,9.0,0.0
2020-08-05,4,0.2,,62.1,31.5,10.7,0.0
2020-08-06,4,0.2,,55.6,29.0,10.4,0.0
2020-08-07,4,0.3,,58.2,24.5,6.3,0.0
2020-08-08,4,0.3,,66.9,28.0,10.8,0.0
2020-08-09,4,0.3,,62.2,30.3,12.0,0.0
2020-08-10,4,0.2,,61.6,37.8,9.0,0.0
2020-08-11,4,0.3,,57.1,42.0,11.4,0.0
2020-08-12,4,0.3,,58.1,43.2,12.0,0.0
2020-08-13,4,0.3,,68.1,49.5,20.4,0.0
2020-08-14,4,0.4,,60.0,63.8,19.8,0.0
2020-08-15,4,0.3,,60.9,47.0,14.8,0.0
2020-08-16,4,0.4,,62.4,51.2,17.3,0.0
2020-08-17,4,0.3,,70.6,53.5,12.7,0.0
2020-08-18,4,0.4,,60.4,43.7,18.0,0.0
2020-08-19,4,0.3,,56.6,56.0,15.6,0.0
2020-08-20,4,0.3,,63.4,53.5,17.5,0.0
2020-08-21,4,0.6,,78.4,63.2,26.2,0.0
2020-08-22,4,0.7,,80.4,70.3,41.0,0.0
2020-08-23,4,0.5,,79.8,70.7,39.7,0.0
2020-08-24,4,0.5,,76.7,72.8,31.6,0.0
2020-08-25,4,0.5,,73.8,65.5,25.0,0.0
2020-08-26,4,0.4,,65.2,48.2,16.4,0.0
2020-08-27,4,0.3,,67.6,24.0,10.7,0.0
2020-08-28,4,0.3,,54.9,23.7,12.2,0.0
2020-08-29,4,0.3,,52.6,20.0,10.7,0.0
2020-08-30,4,0.2,,56.6,20.5,7.5,0.0
2020-08-31,4,0.2,,51.5,29.8,7.8,0.0
2020-09-01,4,0.3,,58.6,21.2,8.4,0.0
2020-09-02,4,0.3,,58.6,21.0,5.6,0.0
2020-09-03,4,0.3,,51.2,61.0,13.3,0.0
2020-09-04,4,0.4,,59.7,47.5,12.2,0.0
2020-09-05,4,0.4,,54.2,35.5,9.9,0.0
2020-09-06,4,0.5,,54.5,58.0,35.3,0.0
2020-09-07,4,0.3,,53.8,83.8,29.0,0.0
2020-09-08,4,0.1,,22.4,2.5,1.7,0.0
2020-09-09,4,0.2,,22.8,8.8,5.7,0.0
2020-09-10,4,0.3,,26.1,15.0,10.2,0.0
2020-09-11,4,0.4,,43.0,25.2,12.7,0.0
2020-09-12,4,0.3,,50.8,19.0,8.1,0.0
2020-09-13,4,0.3,,53.6,16.4,6.0,0.0
2020-09-14,4,0.4,,51.3,24.6,6.2,0.0
2020-09-15,4,0.4,,52.6,38.8,13.1,0.0
2020-09-16,4,0.5,,61.1,74.6,39.4,0.0
2020-09-17,4,0.6,,57.4,79.4,37.1,0.0
2020-09-18,4,0.6,,61.5,99.5,37.3,0.0
2020-09-19,4,0.5,,56.9,48.8,22.3,0.0
2020-09-20,4,0.3,,55.0,44.0,22.4,0.0
2020-09-21,4,0.4,,57.1,45.8,16.2,0.0
2020-09-22,4,0.4,,56.1,38.0,12.6,0.0
2020-09-23,4,0.5,,55.6,45.6,17.5,0.0
2020-09-24,4,0.4,,57.6,45.8,16.0,0.0
2020-09-25,4,0.5,,56.1,64.4,18.6,0.0
2020-09-26,4,0.4,,48.8,71.8,27.3,0.0
2020-09-27,4,0.2,,39.1,29.8,7.6,0.0
2020-09-28,4,0.3,,41.8,22.6,6.3,0.0
2020-09-29,4,0.5,,41.8,38.0,10.5,0.0
2020-09-30,4,0.5,,43.4,58.8,25.7,0.0
2020-10-01,4,0.4,,42.6,39.4,8.8,0.0
2020-10-02,4,0.5,,50.9,76.2,26.7,0.0
2020-10-03,4,0.4,,44.6,54.8,12.7,0.0
2020-10-04,4,0.4,,50.7,31.2,14.1,0.0
2020-10-05,4,0.5,,49.6,68.0,23.7,0.0
2020-10-06,4,0.6,,55.2,66.8,23.8,0.0
2020-10-07,4,0.7,,67.1,81.6,33.9,0.0
2020-10-08,4,0.7,,60.4,97.4,39.2,0.0
2020-10-09,4,0.6,,43.4,65.8,25.4,0.0
2020-10-10,4,0.5,,54.9,66.4,25.6,0.0
2020-10-11,4,0.3,,48.7,51.2,7.6,0.0
2020-10-12,4,0.3,,47.1,23.4,3.9,0.0
2020-10-13,4,0.4,,41.8,41.4,6.5,0.0
2020-10-14,4,0.3,,36.9,60.8,10.6,0.0
2020-10-15,4,0.3,,41.1,20.0,4.5,0.0
2020-10-16,4,0.5,,35.3,43.6,20.5,0.0
2020-10-17,4,0.2,,32.6,39.6,14.5,0.0
2020-10-18,4,0.3,,21.0,17.2,7.0,0.0
2020-10-19,4,0.6,,25.2,49.0,15.9,0.3
2020-10-20,4,0.5,,32.4,46.0,12.1,0.0
2020-10-21,4,0.6,,30.0,67.0,13.7,0.3
2020-10-22,4,0.3,,22.9,29.6,8.2,0.0
2020-10-23,4,0.4,,21.9,21.4,12.0,0.0
2020-10-24,4,0.5,,25.3,41.6,16.1,0.3
2020-10-25,4,0.1,,31.5,13.6,6.8,0.0
2020-10-26,4,0.4,,35.4,14.2,10.5,0.0
2020-10-27,4,0.7,,48.7,28.8,16.5,0.0
2020-10-28,4,0.5,,34.3,17.0,8.0,0.0
2020-10-29,4,0.6,,31.1,22.8,8.1,0.0
2020-10-30,4,0.7,,34.1,25.8,7.5,0.0
2020-10-31,4,0.6,,36.6,23.6,6.9,0.0
2020-11-01,4,0.6,,38.2,28.8,12.0,0.0
2020-11-02,4,0.7,,37.0,33.4,7.9,0.0
2020-11-03,4,0.9,,30.5,42.8,8.0,0.0
2020-11-04,4,0.5,,39.8,29.8,6.8,0.0
2020-11-05,4,0.7,,39.2,36.6,8.7,0.0
2020-11-06,4,0.7,,36.3,55.0,10.8,0.3
2020-11-07,4,0.3,,34.8,26.8,7.2,0.3
2020-11-08,4,0.2,,53.4,20.2,2.6,0.0
2020-11-09,4,0.3,,20.5,11.4,4.7,0.0
2020-11-10,4,0.4,,36.2,15.2,7.4,0.0
2020-11-11,4,0.5,,38.9,17.2,5.6,0.0
2020-11-12,4,0.5,,41.0,18.4,5.4,0.0
2020-11-13,4,0.6,,43.5,27.2,5.6,0.0
2020-11-14,4,0.3,,41.6,21.2,2.4,0.0
2020-11-15,4,0.3,,36.7,8.8,2.2,0.0
2020-11-16,4,0.7,,32.1,23.8,4.9,0.0
2020-11-17,4,0.6,,30.8,33.0,6.8,0.0
2020-11-18,4,0.7,,28.4,36.0,7.4,0.0
2020-11-19,4,0.5,,32.9,29.2,6.0,0.3
2020-11-20,4,0.3,,34.6,22.6,4.1,0.0
2020-11-21,4,0.7,,31.0,29.4,8.1,0.0
2020-11-22,4,0.6,,34.9,23.0,8.5,0.0
2020-11-23,4,0.7,,31.4,57.0,13.5,1.0
2020-11-24,4,0.5,,38.6,12.6,6.0,0.0
2020-11-25,4,1.3,,37.1,37.2,13.2,0.7
2020-11-26,4,0.6,,40.1,14.6,8.1,0.0
2020-11-27,4,0.7,,34.5,24.0,12.7,0.0
2020-11-28,4,0.7,,36.0,18.8,7.6,0.0
2020-11-29,4,0.5,,39.3,10.2,4.2,0.0
2020-11-30,4,0.7,,35.8,27.0,6.6,0.0
2020-12-01,4,0.4,,36.8,19.0,3.9,0.0
2020-12-02,4,0.4,,34.8,13.2,3.2,0.0
2020-12-03,4,0.7,,40.9,28.2,5.8,0.0
2020-12-04,4,0.9,,35.2,32.5,7.0,0.0
2020-12-05,4,0.7,,37.0,19.2,6.3,0.0
2020-12-06,4,0.8,,35.0,18.0,6.9,0.0
2020-12-07,4,0.7,,36.3,32.8,6.6,0.0
2020-12-08,4,0.9,,34.0,50.0,10.4,0.7
2020-12-09,4,1.1,,33.4,51.0,10.2,0.3
2020-12-10,4,0.7,,25.8,28.8,7.7,0.0
2020-12-11,4,0.4,,27.9,9.6,6.7,0.0
2020-12-12,4,0.5,,28.1,21.0,17.7,0.0
2020-12-13,4,0.7,,33.0,14.6,10.4,0.0
2020-12-14,4,0.7,,32.2,23.8,15.4,0.0
2020-12-15,4,0.4,,38.4,12.0,8.1,0.0
2020-12-16,4,0.5,,39.7,17.2,6.0,0.0
2020-12-17,4,1.1,,33.9,33.0,11.1,0.7
2020-12-18,4,0.7,,34.0,20.8,7.6,0.0
2020-12-19,4,0.4,,42.5,15.6,5.8,0.0
2020-12-20,4,0.4,,36.0,9.4,3.3,0.0
2020-12-21,4,0.5,,30.2,15.0,4.0,0.0
2020-12-22,4,0.5,,40.3,15.2,4.0,0.0
2020-12-23,4,0.3,,38.5,12.4,2.6,0.0
2020-12-24,4,0.4,,40.9,11.8,4.0,0.0
2020-12-25,4,0.7,,36.1,15.0,7.2,0.0
2020-12-26,4,0.4,,39.6,11.8,4.1,0.0
2020-12-27,4,0.3,,39.9,6.0,1.7,0.0
2020-12-28,4,0.3,,20.1,12.6,7.5,0.0
2020-12-29,4,0.4,,32.9,18.6,12.6,0.0
2020-12-30,4,0.7,,34.7,23.6,8.4,0.0
2020-12-31,4,0.9,,30.9,36.4,17.3,0.7
2021-01-01,4,0.7,,36.9,22.6,12.0,0.0
2021-01-02,4,0.5,,43.1,10.2,4.8,0.0
2021-01-03,4,0.3,,42.2,8.2,3.3,0.0
2021-01-04,4,0.6,,34.7,21.6,4.7,0.0
2021-01-05,4,0.7,,39.7,20.0,4.3,0.0
2021-01-06,4,0.6,,33.8,18.8,5.0,0.0
2021-01-07,4,0.8,,28.2,37.2,10.3,0.3
2021-01-08,4,0.6,,38.2,25.8,8.4,0.0
2021-01-09,4,0.3,,26.1,14.0,9.0,0.3
2021-01-10,4,0.6,,33.5,15.0,12.7,0.3
2021-01-11,4,0.7,,36.6,30.0,9.8,0.0
2021-01-12,4,0.9,,37.9,31.6,8.7,0.0
2021-01-13,4,0.7,,44.9,23.6,5.0,0.3
2021-01-14,4,0.3,,42.1,16.0,2.7,0.0
2021-01-15,4,0.6,,37.6,25.4,5.2,0.0
2021-01-16,4,0.3,,38.7,10.8,3.3,0.0
2021-01-17,4,0.3,,39.5,9.4,3.0,0.0
2021-01-18,4,0.2,,36.1,8.8,1.9,0.0
2021-01-19,4,0.5,,36.8,15.2,4.6,0.0
2021-01-20,4,0.5,,38.9,21.8,4.8,0.0
2021-01-21,4,0.5,,31.5,27.4,5.8,0.0
2021-01-22,4,0.6,,26.4,36.2,9.4,0.0
2021-01-23,4,0.6,,28.5,27.6,11.0,0.7
2021-01-24,4,0.3,,26.6,19.6,12.7,0.0
2021-01-25,4,0.3,,34.9,20.2,12.0,0.0
2021-01-26,4,0.4,,24.8,12.0,9.4,0.0
2021-01-27,4,1.0,,30.7,28.2,20.7,0.7
2021-01-28,4,1.3,,27.1,43.8,26.5,2.0
2021-01-29,4,0.9,,33.7,41.2,12.8,1.3
2021-01-30,4,0.5,,43.5,13.0,3.8,0.0
2021-01-31,4,0.7,,42.2,12.2,4.3,0.0
2021-02-01,4,1.1,,32.3,44.8,11.1,0.7
2021-02-02,4,0.8,,33.5,30.8,7.2,0.3
2021-02-03,4,0.5,,38.9,21.8,4.4,0.0
2021-02-04,4,0.3,,44.3,9.8,2.2,0.0
2021-02-05,4,0.3,,40.8,12.0,2.6,0.0
2021-02-06,4,0.4,,39.1,12.4,4.1,0.0
2021-02-07,4,0.3,,47.5,25.6,6.8,0.0
2021-02-08,4,0.3,,25.1,32.8,18.8,0.0
2021-02-09,4,0.3,,18.4,35.6,22.0,0.0
2021-02-10,4,0.3,,15.6,31.2,18.9,0.0
2021-02-11,4,0.3,,27.1,24.5,17.1,0.0
2021-02-12,4,0.3,,26.5,22.4,13.2,0.0
2021-02-13,4,0.2,,29.3,15.6,10.6,0.0
2021-02-14,4,0.3,,35.3,11.2,8.8,0.0
2021-02-15,4,0.6,,33.1,32.4,22.4,0.3
2021-02-16,4,0.8,,37.5,41.4,24.1,0.7
2021-02-17,4,0.4,,38.2,18.8,13.4,0.0
2021-02-18,4,0.6,,40.1,13.8,10.0,0.0
2021-02-19,4,0.5,,41.5,16.4,7.4,0.0
2021-02-20,4,0.4,,38.7,8.4,3.7,0.0
2021-02-21,4,0.3,,44.6,6.0,2.4,0.0
2021-02-22,4,0.4,,42.1,12.4,3.0,0.0
2021-02-23,4,0.5,,46.2,15.4,3.4,0.0
2021-02-24,4,0.3,,42.7,9.8,3.1,0.0
2021-02-25,4,0.6,,44.3,13.2,8.2,0.0
2021-02-26,4,0.6,,47.1,21.8,10.4,0.0
2021-02-27,4,0.3,,45.5,9.2,2.3,0.0
2021-02-28,4,0.4,,45.7,7.8,2.5,0.0
2021-03-01,4,0.5,,40.8,22.2,5.0,0.0
2021-03-02,4,0.7,,38.3,25.0,4.7,0.0
2021-03-03,4,0.4,,39.1,23.4,4.3,0.0
2021-03-04,4,0.4,,39.7,26.4,6.7,0.0
2021-03-05,4,0.5,,46.3,20.2,6.9,0.0
2021-03-06,4,0.5,,46.0,18.6,6.7,0.0
2021-03-07,4,0.4,,47.8,15.6,5.6,0.0
2021-03-08,4,0.8,,46.2,39.2,6.6,0.0
2021-03-09,4,0.5,,48.0,28.2,6.2,0.0
2021-03-10,4,0.3,,45.0,14.4,5.8,0.0
